timestamp,open,high,low,close,volume
2024-07-09 16:00:00+00:00,409.25,410.75,407.5,408.0,34489.0
2024-07-10 00:00:00+00:00,408.25,408.25,406.5,406.5,19272.0
2024-07-10 04:00:00+00:00,406.5,408.5,406.5,407.25,4382.0
2024-07-10 08:00:00+00:00,407.0,407.75,406.0,406.5,11627.0
2024-07-10 12:00:00+00:00,406.5,409.25,404.0,409.0,128204.0
2024-07-10 16:00:00+00:00,409.0,409.25,406.5,407.5,42571.0
2024-07-11 00:00:00+00:00,407.0,411.0,406.25,410.5,38928.0
2024-07-11 04:00:00+00:00,410.5,410.75,408.0,408.5,8489.0
2024-07-11 08:00:00+00:00,408.5,411.75,408.25,411.0,13036.0
2024-07-11 12:00:00+00:00,411.25,413.25,409.75,410.5,85223.0
2024-07-11 16:00:00+00:00,410.25,411.5,408.5,411.0,51208.0
2024-07-12 00:00:00+00:00,410.25,411.0,409.0,410.0,2148.0
2024-07-12 04:00:00+00:00,410.0,410.5,407.75,408.5,2512.0
2024-07-12 08:00:00+00:00,408.5,409.0,406.5,407.25,8617.0
2024-07-12 12:00:00+00:00,407.25,408.0,403.0,404.5,92734.0
2024-07-12 16:00:00+00:00,404.75,416.5,404.0,416.25,138340.0
2024-07-15 00:00:00+00:00,416.0,416.0,411.0,411.5,14038.0
2024-07-15 04:00:00+00:00,411.5,411.75,410.0,410.0,9262.0
2024-07-15 08:00:00+00:00,410.25,410.75,408.0,408.5,13871.0
2024-07-15 12:00:00+00:00,408.5,412.75,407.0,407.0,68379.0
2024-07-15 16:00:00+00:00,407.25,408.25,403.5,403.5,33976.0
2024-07-16 00:00:00+00:00,403.25,407.5,403.25,406.25,9911.0
2024-07-16 04:00:00+00:00,406.5,406.75,405.0,405.75,3886.0
2024-07-16 08:00:00+00:00,405.75,409.0,405.5,407.25,11037.0
2024-07-16 12:00:00+00:00,407.0,410.0,404.0,409.75,61052.0
2024-07-16 16:00:00+00:00,409.75,411.0,408.0,409.25,52610.0
2024-07-17 00:00:00+00:00,408.75,411.5,408.25,411.0,2955.0
2024-07-17 04:00:00+00:00,411.0,411.5,410.25,411.25,3628.0
2024-07-17 08:00:00+00:00,411.0,413.0,410.75,412.25,7645.0
2024-07-17 12:00:00+00:00,412.25,413.25,409.5,410.0,86124.0
2024-07-17 16:00:00+00:00,409.75,412.5,409.5,412.5,20025.0
2024-07-18 00:00:00+00:00,412.0,413.0,409.5,409.75,5440.0
2024-07-18 04:00:00+00:00,409.5,410.0,408.25,409.5,4200.0
2024-07-18 08:00:00+00:00,409.5,410.0,408.25,409.75,6583.0
2024-07-18 12:00:00+00:00,409.75,410.0,404.5,405.75,63846.0
2024-07-18 16:00:00+00:00,405.75,407.25,404.25,405.25,37435.0
2024-07-19 00:00:00+00:00,405.0,406.0,404.0,406.0,2437.0
2024-07-19 04:00:00+00:00,406.0,406.25,404.5,404.75,2113.0
2024-07-19 08:00:00+00:00,404.75,407.75,404.25,407.0,10465.0
2024-07-19 12:00:00+00:00,407.25,410.75,406.25,406.5,59428.0
2024-07-19 16:00:00+00:00,406.75,407.25,404.5,405.5,30650.0
2024-07-22 00:00:00+00:00,405.25,410.0,405.25,409.5,11882.0
2024-07-22 04:00:00+00:00,409.5,410.5,409.0,410.25,3479.0
2024-07-22 08:00:00+00:00,410.25,412.0,410.0,410.75,11834.0
2024-07-22 12:00:00+00:00,410.75,413.75,408.5,412.5,76923.0
2024-07-22 16:00:00+00:00,412.5,415.5,412.5,415.0,27985.0
2024-07-23 00:00:00+00:00,413.75,414.75,413.0,413.75,5216.0
2024-07-23 04:00:00+00:00,414.0,414.0,411.75,412.0,3703.0
2024-07-23 08:00:00+00:00,412.0,414.75,411.75,414.25,9484.0
2024-07-23 12:00:00+00:00,414.5,422.5,413.75,420.0,100057.0
2024-07-23 16:00:00+00:00,420.0,420.5,416.0,417.0,28600.0
2024-07-24 00:00:00+00:00,416.5,417.5,415.25,416.0,7230.0
2024-07-24 04:00:00+00:00,416.0,416.5,414.5,416.5,6587.0
2024-07-24 08:00:00+00:00,416.25,418.5,415.5,418.25,8396.0
2024-07-24 12:00:00+00:00,418.0,423.75,415.75,421.75,89842.0
2024-07-24 16:00:00+00:00,421.5,422.0,417.5,418.0,50217.0
2024-07-25 00:00:00+00:00,417.25,417.75,416.25,416.5,1512.0
2024-07-25 04:00:00+00:00,416.5,417.5,416.25,416.5,3002.0
2024-07-25 08:00:00+00:00,416.5,419.25,416.5,418.25,7569.0
2024-07-25 12:00:00+00:00,418.0,423.5,417.25,420.75,86785.0
2024-07-25 16:00:00+00:00,421.0,422.25,420.0,421.25,30728.0
2024-07-26 00:00:00+00:00,421.0,421.75,419.75,420.75,6676.0
2024-07-26 04:00:00+00:00,421.0,421.25,419.25,419.5,3759.0
2024-07-26 08:00:00+00:00,419.5,420.25,418.0,418.0,7974.0
2024-07-26 12:00:00+00:00,418.0,418.0,412.5,413.0,72044.0
2024-07-26 16:00:00+00:00,413.25,413.5,409.25,410.0,64628.0
2024-07-29 00:00:00+00:00,407.5,408.5,406.5,407.75,12086.0
2024-07-29 04:00:00+00:00,408.0,408.75,407.0,408.25,3244.0
2024-07-29 08:00:00+00:00,408.25,409.5,406.0,406.0,8754.0
2024-07-29 12:00:00+00:00,406.0,409.75,405.5,408.5,112632.0
2024-07-29 16:00:00+00:00,408.25,413.0,407.5,413.0,27499.0
2024-07-30 00:00:00+00:00,412.0,412.75,410.75,411.25,6033.0
2024-07-30 04:00:00+00:00,411.25,411.25,410.0,410.25,2931.0
2024-07-30 08:00:00+00:00,410.0,410.5,407.5,408.25,7654.0
2024-07-30 12:00:00+00:00,408.5,408.75,405.75,406.5,59508.0
2024-07-30 16:00:00+00:00,406.5,407.0,404.0,404.25,25147.0
2024-07-31 00:00:00+00:00,404.5,405.75,403.5,405.5,8324.0
2024-07-31 04:00:00+00:00,405.5,406.0,405.0,405.5,3799.0
2024-07-31 08:00:00+00:00,405.25,406.5,404.5,405.5,7184.0
2024-07-31 12:00:00+00:00,405.5,405.75,397.75,403.0,125793.0
2024-07-31 16:00:00+00:00,402.75,403.5,399.25,400.0,39294.0
2024-08-01 00:00:00+00:00,399.75,400.75,397.75,398.25,9496.0
2024-08-01 04:00:00+00:00,398.5,399.25,397.5,398.5,3585.0
2024-08-01 08:00:00+00:00,398.5,400.0,397.75,399.25,9379.0
2024-08-01 12:00:00+00:00,399.25,399.25,395.0,398.25,83252.0
2024-08-01 16:00:00+00:00,398.25,399.75,397.0,399.75,23763.0
2024-08-02 00:00:00+00:00,399.25,400.5,399.0,400.5,4978.0
2024-08-02 04:00:00+00:00,400.25,400.5,398.75,399.0,8225.0
2024-08-02 08:00:00+00:00,398.75,400.75,398.5,400.5,8961.0
2024-08-02 12:00:00+00:00,400.25,403.75,399.5,403.25,72796.0
2024-08-02 16:00:00+00:00,403.25,404.75,402.0,403.75,52807.0
2024-08-05 00:00:00+00:00,402.25,404.5,400.75,403.25,6892.0
2024-08-05 04:00:00+00:00,403.25,403.5,401.25,403.25,3895.0
2024-08-05 08:00:00+00:00,403.0,403.75,396.0,396.5,15970.0
2024-08-05 12:00:00+00:00,396.75,406.5,396.0,403.5,74017.0
2024-08-05 16:00:00+00:00,403.5,407.75,403.25,407.25,27249.0
2024-08-06 00:00:00+00:00,407.0,407.25,403.0,403.5,7808.0
2024-08-06 04:00:00+00:00,403.5,403.5,402.0,402.5,3534.0
2024-08-06 08:00:00+00:00,402.5,404.75,402.25,402.75,7264.0
2024-08-06 12:00:00+00:00,403.0,409.0,402.5,407.75,87933.0
2024-08-06 16:00:00+00:00,407.75,407.75,404.0,404.0,22380.0
2024-08-07 00:00:00+00:00,404.25,404.75,401.75,401.75,11808.0
2024-08-07 04:00:00+00:00,402.0,403.25,401.5,403.0,3166.0
2024-08-07 08:00:00+00:00,402.75,403.0,401.25,401.5,6346.0
2024-08-07 12:00:00+00:00,401.5,404.0,400.5,401.75,100177.0
2024-08-07 16:00:00+00:00,401.5,402.0,399.0,401.5,39875.0
2024-08-08 00:00:00+00:00,401.0,402.5,400.0,401.25,6602.0
2024-08-08 04:00:00+00:00,401.5,401.75,399.25,400.0,3205.0
2024-08-08 08:00:00+00:00,400.0,400.75,399.25,400.25,7144.0
2024-08-08 12:00:00+00:00,400.25,403.75,398.0,398.0,101391.0
2024-08-08 16:00:00+00:00,398.0,399.75,396.25,396.5,33438.0
2024-08-09 00:00:00+00:00,396.75,397.75,395.0,396.0,6396.0
2024-08-09 04:00:00+00:00,395.75,397.0,395.75,396.25,5204.0
2024-08-09 08:00:00+00:00,396.5,398.25,396.0,397.5,7390.0
2024-08-09 12:00:00+00:00,397.5,399.0,394.0,397.25,85532.0
2024-08-09 16:00:00+00:00,396.25,396.75,393.5,395.25,76802.0
2024-08-12 00:00:00+00:00,394.75,395.0,393.25,394.0,4088.0
2024-08-12 04:00:00+00:00,393.75,394.0,393.25,393.75,2063.0
2024-08-12 08:00:00+00:00,393.75,394.25,392.75,393.5,7201.0
2024-08-12 12:00:00+00:00,393.5,394.75,391.75,393.75,82040.0
2024-08-12 16:00:00+00:00,393.5,403.0,390.25,401.75,134545.0
2024-08-13 00:00:00+00:00,401.0,403.0,400.75,400.75,8061.0
2024-08-13 04:00:00+00:00,400.75,401.0,399.0,399.75,4564.0
2024-08-13 08:00:00+00:00,399.75,400.25,398.25,398.25,7918.0
2024-08-13 12:00:00+00:00,398.25,400.5,395.25,396.5,89187.0
2024-08-13 16:00:00+00:00,396.5,398.5,396.25,397.0,85589.0
2024-08-14 00:00:00+00:00,397.0,397.0,395.5,396.75,2573.0
2024-08-14 04:00:00+00:00,397.0,397.5,396.25,397.0,3183.0
2024-08-14 08:00:00+00:00,396.75,397.25,396.25,396.75,7452.0
2024-08-14 12:00:00+00:00,396.5,401.5,395.5,400.5,75809.0
2024-08-14 16:00:00+00:00,400.5,401.75,399.75,401.0,36030.0
2024-08-15 00:00:00+00:00,400.75,403.75,400.25,403.25,20117.0
2024-08-15 04:00:00+00:00,403.0,403.25,402.25,403.0,5579.0
2024-08-15 08:00:00+00:00,403.0,403.25,401.0,401.0,9613.0
2024-08-15 12:00:00+00:00,400.75,401.25,398.5,399.25,78315.0
2024-08-15 16:00:00+00:00,399.5,400.0,396.25,396.75,93606.0
2024-08-16 00:00:00+00:00,396.0,397.5,394.5,395.75,4162.0
2024-08-16 04:00:00+00:00,395.5,395.75,393.75,394.0,4203.0
2024-08-16 08:00:00+00:00,394.0,394.5,393.0,393.5,10088.0
2024-08-16 12:00:00+00:00,393.5,395.5,390.0,394.5,121941.0
2024-08-16 16:00:00+00:00,394.75,395.5,392.0,392.25,54565.0
2024-08-19 00:00:00+00:00,392.0,395.0,391.75,394.75,6728.0
2024-08-19 04:00:00+00:00,394.75,395.5,393.75,394.0,5239.0
2024-08-19 08:00:00+00:00,394.0,395.0,393.5,394.5,4892.0
2024-08-19 12:00:00+00:00,394.5,398.0,391.75,397.0,90013.0
2024-08-19 16:00:00+00:00,397.0,400.75,396.5,400.5,81701.0
2024-08-20 00:00:00+00:00,400.0,401.0,399.0,399.5,2700.0
2024-08-20 04:00:00+00:00,399.5,400.25,398.5,399.0,1836.0
2024-08-20 08:00:00+00:00,399.0,400.5,398.5,400.25,6064.0
2024-08-20 12:00:00+00:00,400.25,400.5,398.0,399.0,84499.0
2024-08-20 16:00:00+00:00,399.0,400.25,397.75,398.5,46237.0
2024-08-21 00:00:00+00:00,397.75,400.0,397.5,399.5,5608.0
2024-08-21 04:00:00+00:00,399.5,400.5,399.25,399.5,5927.0
2024-08-21 08:00:00+00:00,399.75,400.5,399.25,399.5,11855.0
2024-08-21 12:00:00+00:00,399.5,400.25,396.5,398.25,66132.0
2024-08-21 16:00:00+00:00,398.25,398.75,396.75,398.5,45574.0
2024-08-22 00:00:00+00:00,398.5,399.0,397.75,398.75,2225.0
2024-08-22 04:00:00+00:00,398.75,399.0,398.0,398.25,5000.0
2024-08-22 08:00:00+00:00,398.25,398.75,397.0,397.0,7892.0
2024-08-22 12:00:00+00:00,396.75,397.25,393.75,394.75,103449.0
2024-08-22 16:00:00+00:00,394.75,396.25,393.0,393.25,54639.0
2024-08-23 00:00:00+00:00,393.25,394.5,393.0,394.0,1328.0
2024-08-23 04:00:00+00:00,394.25,394.5,393.25,393.5,3005.0
2024-08-23 08:00:00+00:00,393.5,395.0,393.0,394.75,9938.0
2024-08-23 12:00:00+00:00,394.75,396.25,392.5,392.75,76284.0
2024-08-23 16:00:00+00:00,392.75,393.0,390.75,391.25,84828.0
2024-08-26 00:00:00+00:00,390.75,391.0,388.75,389.25,15070.0
2024-08-26 04:00:00+00:00,389.5,389.5,387.0,387.25,12467.0
2024-08-26 08:00:00+00:00,387.25,387.5,386.0,386.25,14134.0
2024-08-26 12:00:00+00:00,386.25,389.0,385.5,387.0,99785.0
2024-08-26 16:00:00+00:00,387.0,387.5,385.0,386.0,74161.0
2024-08-27 00:00:00+00:00,385.75,388.25,385.75,386.75,12055.0
2024-08-27 04:00:00+00:00,386.75,387.5,386.0,386.0,3317.0
2024-08-27 08:00:00+00:00,386.0,386.25,385.0,385.25,5670.0
2024-08-27 12:00:00+00:00,385.5,394.5,385.25,392.25,174640.0
2024-08-27 16:00:00+00:00,392.25,393.5,391.75,392.5,76957.0
2024-08-28 00:00:00+00:00,392.25,392.75,391.0,391.5,2412.0
2024-08-28 04:00:00+00:00,391.25,392.75,391.0,391.25,3406.0
2024-08-28 08:00:00+00:00,391.25,391.5,390.5,390.75,9889.0
2024-08-28 12:00:00+00:00,391.0,394.0,390.0,392.0,127260.0
2024-08-28 16:00:00+00:00,392.25,392.5,388.75,390.5,109517.0
2024-08-29 00:00:00+00:00,390.0,391.75,389.25,391.5,2307.0
2024-08-29 04:00:00+00:00,391.25,392.0,391.25,391.25,2116.0
2024-08-29 08:00:00+00:00,391.25,392.0,390.25,392.0,11771.0
2024-08-29 12:00:00+00:00,392.0,394.5,391.0,393.75,105068.0
2024-08-29 16:00:00+00:00,393.5,396.25,393.0,395.5,99956.0
2024-08-30 00:00:00+00:00,395.0,397.25,394.5,396.75,3716.0
2024-08-30 04:00:00+00:00,396.75,397.25,396.25,397.0,3186.0
2024-08-30 08:00:00+00:00,397.0,398.75,396.75,398.75,10300.0
2024-08-30 12:00:00+00:00,398.5,400.5,396.75,400.0,82983.0
2024-08-30 16:00:00+00:00,400.0,401.75,398.75,401.5,62519.0
2024-09-03 04:00:00+00:00,400.25,400.75,399.5,400.25,4227.0
2024-09-03 08:00:00+00:00,400.25,400.75,398.5,400.25,6812.0
2024-09-03 12:00:00+00:00,400.25,408.5,400.25,408.0,111481.0
2024-09-03 16:00:00+00:00,408.0,410.0,406.5,409.0,54574.0
2024-09-04 00:00:00+00:00,408.75,409.0,408.0,408.25,6721.0
2024-09-04 04:00:00+00:00,408.25,408.75,407.75,408.25,5425.0
2024-09-04 08:00:00+00:00,408.25,409.75,407.5,409.25,10705.0
2024-09-04 12:00:00+00:00,409.25,411.75,408.25,410.75,90393.0
2024-09-04 16:00:00+00:00,410.75,413.5,410.25,413.0,71033.0
2024-09-05 00:00:00+00:00,412.75,413.25,411.75,412.0,3006.0
2024-09-05 04:00:00+00:00,411.75,412.0,411.0,411.5,3317.0
2024-09-05 08:00:00+00:00,411.75,411.75,409.75,410.25,8914.0
2024-09-05 12:00:00+00:00,410.0,411.25,406.75,408.75,99782.0
2024-09-05 16:00:00+00:00,408.75,411.0,408.5,410.75,27773.0
2024-09-06 00:00:00+00:00,410.0,410.5,409.75,409.75,5812.0
2024-09-06 04:00:00+00:00,409.75,411.0,409.75,410.5,2357.0
2024-09-06 08:00:00+00:00,410.75,411.75,410.25,411.25,3686.0
2024-09-06 12:00:00+00:00,411.0,416.0,408.5,408.5,87598.0
2024-09-06 16:00:00+00:00,408.75,409.0,405.5,406.25,62439.0
2024-09-09 00:00:00+00:00,405.5,406.25,404.0,404.5,4956.0
2024-09-09 04:00:00+00:00,404.5,406.0,404.5,405.25,3357.0
2024-09-09 08:00:00+00:00,405.25,406.75,404.5,406.0,6192.0
2024-09-09 12:00:00+00:00,406.0,407.5,403.25,407.0,71225.0
2024-09-09 16:00:00+00:00,407.0,408.0,406.25,407.25,16334.0
2024-09-10 00:00:00+00:00,407.0,407.0,405.75,406.0,4488.0
2024-09-10 04:00:00+00:00,406.0,406.75,406.0,406.25,2113.0
2024-09-10 08:00:00+00:00,406.25,407.0,405.0,406.75,7279.0
2024-09-10 12:00:00+00:00,406.75,407.5,403.75,405.25,83690.0
2024-09-10 16:00:00+00:00,405.25,405.5,403.25,404.0,19000.0
2024-09-11 00:00:00+00:00,404.0,405.0,403.5,405.0,8751.0
2024-09-11 04:00:00+00:00,405.0,407.0,404.75,406.25,2437.0
2024-09-11 08:00:00+00:00,406.25,407.25,406.0,406.25,5470.0
2024-09-11 12:00:00+00:00,406.25,407.5,401.25,404.0,93872.0
2024-09-11 16:00:00+00:00,404.25,405.25,402.75,405.0,26186.0
2024-09-12 00:00:00+00:00,404.75,405.75,404.0,405.5,5018.0
2024-09-12 04:00:00+00:00,405.25,406.25,405.25,405.75,2396.0
2024-09-12 08:00:00+00:00,405.75,409.5,405.75,409.0,18076.0
2024-09-12 12:00:00+00:00,409.25,409.75,404.0,405.5,103170.0
2024-09-12 16:00:00+00:00,405.75,408.0,397.0,406.75,127824.0
2024-09-13 00:00:00+00:00,406.25,409.25,406.25,408.5,14164.0
2024-09-13 04:00:00+00:00,408.25,410.75,408.25,410.25,6356.0
2024-09-13 08:00:00+00:00,410.25,411.0,409.25,411.0,8350.0
2024-09-13 12:00:00+00:00,410.75,413.5,408.0,409.75,141938.0
2024-09-13 16:00:00+00:00,409.75,414.0,408.75,413.75,65199.0
2024-09-16 00:00:00+00:00,413.0,413.0,410.25,410.25,4999.0
2024-09-16 04:00:00+00:00,410.25,410.5,408.5,409.0,4386.0
2024-09-16 08:00:00+00:00,409.0,411.5,408.75,410.5,7530.0
2024-09-16 12:00:00+00:00,410.5,412.5,408.5,409.25,65273.0
2024-09-16 16:00:00+00:00,409.5,412.0,409.0,410.25,29147.0
2024-09-17 00:00:00+00:00,410.0,411.25,409.25,411.0,5402.0
2024-09-17 04:00:00+00:00,411.0,411.75,411.0,411.5,1764.0
2024-09-17 08:00:00+00:00,411.75,411.75,410.25,411.25,3847.0
2024-09-17 12:00:00+00:00,411.25,413.0,408.5,410.75,58451.0
2024-09-17 16:00:00+00:00,410.5,413.0,410.5,412.25,23131.0
2024-09-18 00:00:00+00:00,412.0,414.5,412.0,414.0,8658.0
2024-09-18 04:00:00+00:00,414.0,414.75,413.75,414.0,4576.0
2024-09-18 08:00:00+00:00,414.0,414.75,413.75,414.75,12290.0
2024-09-18 12:00:00+00:00,414.5,415.0,411.5,412.25,78700.0
2024-09-18 16:00:00+00:00,412.5,413.75,411.0,412.25,23856.0
2024-09-19 00:00:00+00:00,412.25,413.0,409.75,411.0,10999.0
2024-09-19 04:00:00+00:00,410.75,411.25,410.25,411.25,3479.0
2024-09-19 08:00:00+00:00,411.25,411.5,409.25,410.0,8567.0
2024-09-19 12:00:00+00:00,409.75,411.0,405.25,407.0,104973.0
2024-09-19 16:00:00+00:00,406.75,407.75,405.25,405.75,28147.0
2024-09-20 00:00:00+00:00,406.0,407.25,405.25,406.5,13134.0
2024-09-20 04:00:00+00:00,406.5,407.25,406.25,407.0,1803.0
2024-09-20 08:00:00+00:00,406.75,407.25,404.25,404.75,7495.0
2024-09-20 12:00:00+00:00,404.75,405.5,401.5,402.25,74007.0
2024-09-20 16:00:00+00:00,402.25,404.5,401.5,401.5,63511.0
2024-09-23 00:00:00+00:00,401.5,405.5,401.25,405.25,7425.0
2024-09-23 04:00:00+00:00,405.0,405.5,404.0,405.25,2420.0
2024-09-23 08:00:00+00:00,405.25,407.75,405.0,407.75,12568.0
2024-09-23 12:00:00+00:00,407.75,413.5,406.75,412.0,105156.0
2024-09-23 16:00:00+00:00,412.0,414.25,411.75,413.0,49921.0
2024-09-24 00:00:00+00:00,413.0,413.25,411.5,412.0,7081.0
2024-09-24 04:00:00+00:00,412.0,413.0,412.0,412.75,1349.0
2024-09-24 08:00:00+00:00,412.75,414.0,412.0,413.75,9520.0
2024-09-24 12:00:00+00:00,413.75,418.25,410.75,411.75,124655.0
2024-09-24 16:00:00+00:00,411.75,413.5,410.0,411.75,44320.0
2024-09-25 00:00:00+00:00,411.75,411.75,409.25,410.25,6277.0
2024-09-25 04:00:00+00:00,410.25,410.75,409.5,409.75,2274.0
2024-09-25 08:00:00+00:00,410.0,410.75,408.5,409.25,7172.0
2024-09-25 12:00:00+00:00,409.5,413.0,408.75,411.5,63494.0
2024-09-25 16:00:00+00:00,411.5,415.5,411.5,415.0,62332.0
2024-09-26 00:00:00+00:00,414.75,416.0,414.25,415.25,11712.0
2024-09-26 04:00:00+00:00,415.0,415.75,414.0,414.75,6676.0
2024-09-26 08:00:00+00:00,414.5,416.0,414.0,415.5,12330.0
2024-09-26 12:00:00+00:00,415.5,419.25,413.0,416.5,90366.0
2024-09-26 16:00:00+00:00,416.75,416.75,412.5,413.0,57278.0
2024-09-27 00:00:00+00:00,413.0,413.25,410.75,411.75,9109.0
2024-09-27 04:00:00+00:00,411.75,413.0,411.25,412.75,4546.0
2024-09-27 08:00:00+00:00,413.0,414.5,412.25,413.0,16899.0
2024-09-27 12:00:00+00:00,413.0,417.75,412.75,416.75,76951.0
2024-09-27 16:00:00+00:00,417.0,419.75,417.0,417.5,83289.0
2024-09-30 00:00:00+00:00,416.5,417.25,415.5,416.25,7077.0
2024-09-30 04:00:00+00:00,416.0,417.0,415.5,415.5,3637.0
2024-09-30 08:00:00+00:00,415.5,418.25,415.5,418.0,12137.0
2024-09-30 12:00:00+00:00,417.75,419.75,416.5,419.25,59858.0
2024-09-30 16:00:00+00:00,422.75,427.75,420.0,424.0,164532.0
2024-10-01 00:00:00+00:00,423.5,424.25,422.0,423.0,3727.0
2024-10-01 04:00:00+00:00,423.0,423.75,421.75,421.75,5442.0
2024-10-01 08:00:00+00:00,421.75,425.0,421.75,423.25,12131.0
2024-10-01 12:00:00+00:00,423.5,428.5,422.5,428.0,113153.0
2024-10-01 16:00:00+00:00,428.0,432.5,427.0,428.5,78822.0
2024-10-02 00:00:00+00:00,428.5,430.5,428.5,429.5,5672.0
2024-10-02 04:00:00+00:00,429.75,432.75,429.5,432.5,10339.0
2024-10-02 08:00:00+00:00,432.5,434.25,431.5,433.0,29629.0
2024-10-02 12:00:00+00:00,433.0,434.25,430.25,433.5,106305.0
2024-10-02 16:00:00+00:00,433.75,434.25,431.25,431.75,68728.0
2024-10-03 00:00:00+00:00,431.5,432.75,430.75,432.5,4190.0
2024-10-03 04:00:00+00:00,432.5,433.25,431.5,431.5,5380.0
2024-10-03 08:00:00+00:00,431.5,432.25,430.0,430.5,12542.0
2024-10-03 12:00:00+00:00,430.75,431.5,428.5,431.0,72291.0
2024-10-03 16:00:00+00:00,431.0,432.0,427.5,428.0,65628.0
2024-10-04 00:00:00+00:00,427.5,427.5,425.25,426.0,3692.0
2024-10-04 04:00:00+00:00,426.25,426.5,425.5,426.25,3227.0
2024-10-04 08:00:00+00:00,426.25,427.25,424.25,424.5,12561.0
2024-10-04 12:00:00+00:00,424.5,426.5,423.5,424.25,64308.0
2024-10-04 16:00:00+00:00,424.5,425.75,423.0,425.25,54026.0
2024-10-07 00:00:00+00:00,424.0,424.0,421.25,422.5,6849.0
2024-10-07 04:00:00+00:00,422.75,424.75,422.75,424.5,3366.0
2024-10-07 08:00:00+00:00,424.25,424.75,422.5,423.5,8140.0
2024-10-07 12:00:00+00:00,423.5,427.0,422.25,426.25,93498.0
2024-10-07 16:00:00+00:00,426.25,427.0,425.25,426.5,27146.0
2024-10-08 00:00:00+00:00,426.0,428.0,424.0,424.5,10438.0
2024-10-08 04:00:00+00:00,424.75,425.0,423.25,423.25,5634.0
2024-10-08 08:00:00+00:00,423.5,424.25,422.0,422.75,12113.0
2024-10-08 12:00:00+00:00,423.0,425.75,420.0,420.5,98301.0
2024-10-08 16:00:00+00:00,420.75,422.25,419.25,420.75,78981.0
2024-10-09 00:00:00+00:00,420.25,421.75,420.0,421.75,2972.0
2024-10-09 04:00:00+00:00,421.75,423.5,421.5,422.0,19629.0
2024-10-09 08:00:00+00:00,422.0,423.5,422.0,422.75,5469.0
2024-10-09 12:00:00+00:00,423.0,423.25,420.25,420.75,71737.0
2024-10-09 16:00:00+00:00,421.0,422.0,420.5,421.25,37905.0
2024-10-10 00:00:00+00:00,421.0,423.0,421.0,422.5,1980.0
2024-10-10 04:00:00+00:00,422.75,424.0,422.5,422.75,5560.0
2024-10-10 08:00:00+00:00,422.75,423.5,421.5,421.5,6617.0
2024-10-10 12:00:00+00:00,421.75,421.75,418.5,418.75,67620.0
2024-10-10 16:00:00+00:00,418.75,419.75,418.0,418.25,61977.0
2024-10-11 00:00:00+00:00,418.5,420.5,418.0,419.5,1273.0
2024-10-11 04:00:00+00:00,419.5,420.0,418.25,419.5,5219.0
2024-10-11 08:00:00+00:00,419.75,420.5,419.25,419.75,5247.0
2024-10-11 12:00:00+00:00,420.0,421.25,418.0,420.0,76059.0
2024-10-11 16:00:00+00:00,420.5,422.75,415.25,416.5,106782.0
2024-10-14 00:00:00+00:00,415.0,415.25,413.75,415.0,9241.0
2024-10-14 04:00:00+00:00,415.0,415.0,413.5,413.75,3059.0
2024-10-14 08:00:00+00:00,413.75,414.0,412.25,412.5,9012.0
2024-10-14 12:00:00+00:00,412.75,413.75,410.25,410.5,123127.0
2024-10-14 16:00:00+00:00,410.5,411.0,407.5,407.75,89286.0
2024-10-15 00:00:00+00:00,408.0,408.0,406.25,406.25,3247.0
2024-10-15 04:00:00+00:00,406.5,406.75,405.75,406.0,5954.0
2024-10-15 08:00:00+00:00,406.0,407.0,405.25,406.75,10081.0
2024-10-15 12:00:00+00:00,406.75,407.0,402.25,403.0,141909.0
2024-10-15 16:00:00+00:00,403.0,403.5,400.5,401.5,107659.0
2024-10-16 00:00:00+00:00,401.25,403.0,401.0,402.75,5782.0
2024-10-16 04:00:00+00:00,403.0,403.0,402.0,402.0,5406.0
2024-10-16 08:00:00+00:00,402.0,403.75,401.75,403.25,9798.0
2024-10-16 12:00:00+00:00,403.0,406.25,402.25,405.0,97981.0
2024-10-16 16:00:00+00:00,405.0,406.75,404.0,404.5,64824.0
2024-10-17 00:00:00+00:00,404.5,406.0,403.5,404.25,1755.0
2024-10-17 04:00:00+00:00,404.0,404.5,403.0,403.25,3469.0
2024-10-17 08:00:00+00:00,403.25,403.75,401.75,402.0,7258.0
2024-10-17 12:00:00+00:00,402.0,404.5,399.0,404.25,128637.0
2024-10-17 16:00:00+00:00,404.25,407.5,403.5,406.75,86449.0
2024-10-18 00:00:00+00:00,406.75,408.5,406.5,407.0,2207.0
2024-10-18 04:00:00+00:00,407.25,408.75,407.25,407.75,4239.0
2024-10-18 08:00:00+00:00,407.75,409.0,407.75,408.5,8166.0
2024-10-18 12:00:00+00:00,408.75,409.5,404.5,404.75,71445.0
2024-10-18 16:00:00+00:00,404.5,406.0,403.75,404.0,76320.0
2024-10-21 00:00:00+00:00,403.75,405.5,403.0,405.25,8085.0
2024-10-21 04:00:00+00:00,405.0,406.5,404.75,406.5,2904.0
2024-10-21 08:00:00+00:00,406.25,407.75,405.5,405.5,12639.0
2024-10-21 12:00:00+00:00,405.75,411.75,404.5,411.25,115043.0
2024-10-21 16:00:00+00:00,411.0,411.75,409.0,409.5,77680.0
2024-10-22 00:00:00+00:00,409.0,409.5,408.25,408.5,4999.0
2024-10-22 04:00:00+00:00,408.75,409.25,408.25,409.25,6517.0
2024-10-22 08:00:00+00:00,409.0,410.75,409.0,410.25,8444.0
